repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,label_llm,label_td_combined,commit_dt
keras,eb7cf7376b6c81f5d1792441f772de2771563c61,keras#eb7cf7376b6c81f5d1792441f772de2771563c61,2015-04-27T14:18:20-07:00,2,5,1,1,0,0,0,0,7,171,2,2,15,8,21,76.88,0.01,,,,0,0,0,0,2015-04-27 21:18:20+00:00
keras,54691f9be052e5564ca0e5c6a503e641ea3142e1,keras#54691f9be052e5564ca0e5c6a503e641ea3142e1,2015-04-27T14:43:41-07:00,21,3,1,7,4,2,2,6,24,35,1,1,15,3,0,0.0,0.0,1.0,1.0,0.8888888888888888,0,0,0,0,2015-04-27 21:43:41+00:00
keras,e7da65f1d65fe363c945792d5ba978d5cc6c6a86,keras#e7da65f1d65fe363c945792d5ba978d5cc6c6a86,2015-04-27T16:43:01-07:00,39,39,7,42,20,0,1,117,78,720,7,19,15,49,989,197.4,1.55,0.0,1.0,0.0,0,0,0,0,2015-04-27 23:43:01+00:00
keras,af46ab0d4dc981b899fe6c82c1712e95f251a118,keras#af46ab0d4dc981b899fe6c82c1712e95f251a118,2015-04-27T19:37:19-07:00,30,19,1,24,9,1,1,31,49,193,3,3,15,9,0,0.0,0.0,0.9,1.0,0.0,0,0,1,1,2015-04-28 02:37:19+00:00
keras,865893bae2b63e643736ad41d4149082e161c273,keras#865893bae2b63e643736ad41d4149082e161c273,2015-04-28T15:58:22-07:00,28,17,4,14,12,4,4,136,45,925,10,17,15,47,451,69.55,0.55,0.4444444444444444,1.0,0.0,0,0,1,1,2015-04-28 22:58:22+00:00
keras,083bf1c71d84561b3ac76cda4c4a2897830d95e0,keras#083bf1c71d84561b3ac76cda4c4a2897830d95e0,2015-04-28T21:03:57-07:00,1,1,1,1,1,0,0,52,2,8,1,1,15,3,171,33.31,0.48,,,,0,0,0,0,2015-04-29 04:03:57+00:00
keras,2ca891b8e67a0a6eeea127b797fcd934e0049ec2,keras#2ca891b8e67a0a6eeea127b797fcd934e0049ec2,2015-04-29T17:17:22-07:00,169,0,2,2,5,19,19,19,169,169,1,2,15,2,0,0.0,0.0,0.3285714285714285,0.0857142857142857,1.0,0,0,1,1,2015-04-30 00:17:22+00:00
keras,4ca44264efeb4e62e7dd85b6be0aadb9333a4308,keras#4ca44264efeb4e62e7dd85b6be0aadb9333a4308,2015-05-03T20:14:51-07:00,145,12,2,8,0,0,0,0,157,208,1,2,15,3,0,0.0,0.0,,,,0,0,1,1,2015-05-04 03:14:51+00:00
keras,83c6e73db56d283fb06f32e492020801aaa7fa05,keras#83c6e73db56d283fb06f32e492020801aaa7fa05,2015-05-04T09:09:03-07:00,4,2,1,2,1,0,0,35,6,253,4,4,15,15,384,40.65,0.49,1.0,1.0,1.0,0,0,0,0,2015-05-04 16:09:03+00:00
keras,050fd9707b851d55c61b4da4b502ad37fde5e185,keras#050fd9707b851d55c61b4da4b502ad37fde5e185,2015-05-04T10:31:03-07:00,30,126,3,22,6,-16,0,11,156,383,4,7,15,14,22,56.6,0.01,0.8103448275862069,1.0,0.0,0,0,1,1,2015-05-04 17:31:03+00:00
keras,3653f906ebf7d249bb7e0a07f991f495f56f13b7,keras#3653f906ebf7d249bb7e0a07f991f495f56f13b7,2015-05-05T15:55:47-07:00,34,53,2,31,14,-1,1,95,87,744,9,12,15,33,0,0.0,0.0,0.0,0.0,0.5384615384615384,0,0,1,1,2015-05-05 22:55:47+00:00
keras,3b2acf76f352bc588a72e0b827d0b9667d43c2b0,keras#3b2acf76f352bc588a72e0b827d0b9667d43c2b0,2015-05-05T20:59:03-07:00,68,45,5,28,20,10,14,148,113,1147,10,20,15,56,509,101.96,0.6000000000000001,0.0,0.0,1.0,0,0,1,1,2015-05-06 03:59:03+00:00
keras,6fc8660a5148c1693e2c02874ffdb6a7d8f1a2c8,keras#6fc8660a5148c1693e2c02874ffdb6a7d8f1a2c8,2015-05-05T21:08:04-07:00,15,12,1,20,8,0,0,31,27,378,3,3,15,13,0,0.0,0.0,1.0,1.0,0.2857142857142857,0,0,0,0,2015-05-06 04:08:04+00:00
keras,ea92046a19cc4e1446d141a34e260c4a878bd98b,keras#ea92046a19cc4e1446d141a34e260c4a878bd98b,2015-05-05T21:18:04-07:00,2,2,1,2,1,2,2,75,4,478,9,9,15,24,0,0.0,0.0,,,,0,0,0,0,2015-05-06 04:18:04+00:00
keras,d788b8e9194f8125af7059bcc1b730dcc10f196e,keras#d788b8e9194f8125af7059bcc1b730dcc10f196e,2015-05-06T14:21:56+09:00,8,2,1,2,2,1,1,53,10,18,2,2,16,4,171,33.31,0.48,1.0,1.0,1.0,0,0,0,0,2015-05-06 05:21:56+00:00
keras,6e5769a8ef2a2e01b75828d5c3bc9343af3882b9,keras#6e5769a8ef2a2e01b75828d5c3bc9343af3882b9,2015-05-06T18:19:34+09:00,2,0,1,1,1,0,0,53,2,20,2,2,16,5,171,33.31,0.48,1.0,1.0,1.0,0,0,0,0,2015-05-06 09:19:34+00:00
keras,31ea01865609427c8e940e19a61095a50a44da36,keras#31ea01865609427c8e940e19a61095a50a44da36,2015-05-06T09:53:19-07:00,20,4,1,4,3,7,7,82,24,502,9,9,16,25,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0,0,0,0,2015-05-06 16:53:19+00:00
keras,18374589571a45be98f1ba107946dbdf01858084,keras#18374589571a45be98f1ba107946dbdf01858084,2015-05-06T20:14:36-07:00,1,0,1,1,0,0,0,31,1,379,3,3,16,14,0,0.0,0.0,,,,0,0,0,0,2015-05-07 03:14:36+00:00
keras,03fa41801a464311607ddb2afc8760fafbd3d9c9,keras#03fa41801a464311607ddb2afc8760fafbd3d9c9,2015-05-08T20:36:17-07:00,2,2,1,1,0,0,0,15,4,299,1,1,16,6,13,95.55,0.01,,,,0,0,0,0,2015-05-09 03:36:17+00:00
keras,269c46fcdcc7e7f734fcf4876021b49aea64e6ae,keras#269c46fcdcc7e7f734fcf4876021b49aea64e6ae,2015-05-10T00:16:45+08:00,2,2,1,1,1,0,0,19,4,111,2,2,17,7,62,38.08,0.07,,,,0,0,0,0,2015-05-09 16:16:45+00:00
keras,be1ec8aeccccbe6c5f3c2ef1047256016b607395,keras#be1ec8aeccccbe6c5f3c2ef1047256016b607395,2015-05-09T15:36:47-07:00,28,25,7,24,17,3,2,172,53,1166,11,25,17,76,989,197.4,1.55,1.0,1.0,1.0,0,0,0,0,2015-05-09 22:36:47+00:00
keras,9390d63056e9e787a1942bb74b582d3224c75892,keras#9390d63056e9e787a1942bb74b582d3224c75892,2015-05-09T18:14:19-07:00,28,2,2,9,2,6,6,110,30,559,10,11,17,34,131,31.0,0.2,0.0,0.0,0.0,0,0,0,0,2015-05-10 01:14:19+00:00
keras,c0691dfad9a8faff83764929caecefd0ffc6efc2,keras#c0691dfad9a8faff83764929caecefd0ffc6efc2,2015-05-10T12:02:36+02:00,1,1,1,1,2,0,0,11,2,130,3,3,18,5,12,86.7,0.01,,,,0,0,0,0,2015-05-10 10:02:36+00:00
keras,9a083903207f9199003e1b75143f0415925a8783,keras#9a083903207f9199003e1b75143f0415925a8783,2015-05-10T16:35:19+03:00,7,0,1,1,2,2,2,7,7,38,3,3,19,4,67,28.9,0.06,1.0,1.0,1.0,0,0,0,0,2015-05-10 13:35:19+00:00
keras,9a45500de99dd22361aa992db5ad8e0904d1dbc2,keras#9a45500de99dd22361aa992db5ad8e0904d1dbc2,2015-05-11T09:18:33-07:00,1,1,1,1,1,0,0,27,2,85,2,2,19,9,252,54.96,0.46,,,,0,0,0,0,2015-05-11 16:18:33+00:00
keras,ca3e6846e73fee7dc06ecceddde3320ae46d871f,keras#ca3e6846e73fee7dc06ecceddde3320ae46d871f,2015-05-11T21:58:15-06:00,8,2,1,3,2,3,3,92,10,545,10,10,20,28,0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,2015-05-12 03:58:15+00:00
keras,1a3f984abd788a87ad3b34d64446d97c1c3864ef,keras#1a3f984abd788a87ad3b34d64446d97c1c3864ef,2015-05-12T11:38:47-07:00,5,0,1,2,1,1,1,93,5,550,11,11,21,29,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2015-05-12 18:38:47+00:00
keras,b763f8964f60a12df64f373546bf3d884e26ea8b,keras#b763f8964f60a12df64f373546bf3d884e26ea8b,2015-05-12T13:07:50-07:00,3,1,1,2,0,0,0,11,4,134,3,3,21,6,12,86.7,0.01,,,,0,0,0,0,2015-05-12 20:07:50+00:00
keras,3108e9194c9243e7062a81d412399adf6463c1e0,keras#3108e9194c9243e7062a81d412399adf6463c1e0,2015-05-12T13:08:29-07:00,19,1,1,6,3,2,2,8,20,58,2,2,21,6,0,0.0,0.0,1.0,0.0,0.7857142857142857,0,0,0,0,2015-05-12 20:08:29+00:00
keras,6873b38acdfa5ae1be639146c01076d24a8ac7a0,keras#6873b38acdfa5ae1be639146c01076d24a8ac7a0,2015-05-13T11:14:59+02:00,6,6,1,6,2,-1,0,92,12,562,12,12,22,30,0,0.0,0.0,,,,0,0,0,0,2015-05-13 09:14:59+00:00
keras,094acd9319664c27caa5a87e68fcb1b48c7129c1,keras#094acd9319664c27caa5a87e68fcb1b48c7129c1,2015-05-13T11:56:50+02:00,3,0,1,3,1,0,0,27,3,88,3,3,23,10,252,54.96,0.46,1.0,1.0,1.0,0,0,0,0,2015-05-13 09:56:50+00:00
keras,c8a104b8faa3f5ced2c50a5c3ece3627b0af1542,keras#c8a104b8faa3f5ced2c50a5c3ece3627b0af1542,2015-05-14T11:06:56-07:00,2,3,1,3,1,-1,0,91,5,567,12,12,23,31,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2015-05-14 18:06:56+00:00
keras,e82ab0ca50ec5230718e97d0affb2a8573ca52c9,keras#e82ab0ca50ec5230718e97d0affb2a8573ca52c9,2015-05-15T20:22:59-07:00,404,78,4,47,27,36,17,183,482,1369,13,19,23,59,515,71.65,0.69,0.9824561403508772,0.8771929824561403,0.6578947368421053,0,0,0,0,2015-05-16 03:22:59+00:00
keras,189e4dae6f0d2179bb45d47ffbb10c6916196788,keras#189e4dae6f0d2179bb45d47ffbb10c6916196788,2015-05-16T08:55:10-07:00,42,0,1,1,3,-13,0,39,42,395,5,5,23,19,384,40.65,0.49,1.0,1.0,0.4,0,0,0,0,2015-05-16 15:55:10+00:00
keras,f1c6499c6e844e33064736135a1fabef80374a42,keras#f1c6499c6e844e33064736135a1fabef80374a42,2015-05-16T08:57:53-07:00,0,5,1,2,1,-11,0,92,5,792,12,12,23,33,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2015-05-16 15:57:53+00:00
keras,75fe1fd242ff306b854094a3a83d7be394e83834,keras#75fe1fd242ff306b854094a3a83d7be394e83834,2015-05-16T11:28:23-07:00,8,8,1,7,3,0,0,39,16,411,5,5,23,20,384,40.65,0.49,,,,0,0,0,0,2015-05-16 18:28:23+00:00
keras,abedfa8a6483a0190a98aa68a5a25f20d983db6c,keras#abedfa8a6483a0190a98aa68a5a25f20d983db6c,2015-05-18T10:50:29-07:00,1,1,1,1,1,0,0,31,2,381,3,3,23,15,0,0.0,0.0,,,,0,0,0,0,2015-05-18 17:50:29+00:00
keras,77fb6a3873ca6bd82a7dc1620eeb706c66177fc5,keras#77fb6a3873ca6bd82a7dc1620eeb706c66177fc5,2015-05-18T15:51:46-05:00,3,1,1,1,1,0,0,28,4,49,3,3,24,9,131,31.0,0.2,0.0,0.0,0.0,0,0,0,0,2015-05-18 20:51:46+00:00
keras,ff3d0624ea66a01f99c1ef6f865b70ebb00f899a,keras#ff3d0624ea66a01f99c1ef6f865b70ebb00f899a,2015-05-18T14:26:56-07:00,2,2,1,2,1,11,11,103,4,796,12,12,24,34,0,0.0,0.0,,,,0,0,0,0,2015-05-18 21:26:56+00:00
keras,c1cf2065d31f6d4294d47b6eccb719e2cdf2081d,keras#c1cf2065d31f6d4294d47b6eccb719e2cdf2081d,2015-05-21T19:02:07-07:00,4,0,1,1,1,18,18,57,4,415,5,5,24,21,384,40.65,0.49,1.0,1.0,1.0,0,0,0,0,2015-05-22 02:02:07+00:00
keras,4ad874c9c40c27b3faaad086987e5232fe893048,keras#4ad874c9c40c27b3faaad086987e5232fe893048,2015-05-24T14:51:33-07:00,1,1,1,1,1,0,0,28,2,51,4,4,25,10,131,31.0,0.2,,,,0,0,0,0,2015-05-24 21:51:33+00:00
keras,926883ad108fe23867c29efc8e18687087113b0d,keras#926883ad108fe23867c29efc8e18687087113b0d,2015-05-25T10:51:47+02:00,0,3,1,1,1,0,0,103,3,799,13,13,26,35,0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,2015-05-25 08:51:47+00:00
keras,cc10c4d907d959eb9009ad502c727542a5259613,keras#cc10c4d907d959eb9009ad502c727542a5259613,2015-05-25T11:10:18+02:00,1,1,1,1,1,0,0,19,2,113,3,3,26,8,62,38.08,0.07,,,,0,0,0,0,2015-05-25 09:10:18+00:00
keras,f4df2240c1ce8944ffa88bcaf7ab527e600c4378,keras#f4df2240c1ce8944ffa88bcaf7ab527e600c4378,2015-05-25T17:16:05+02:00,3,2,1,2,2,0,0,57,5,420,6,6,27,22,384,40.65,0.49,,,,0,0,0,0,2015-05-25 15:16:05+00:00
keras,12f7f374c38760a265c468f8cb65f8c030a0cddb,keras#12f7f374c38760a265c468f8cb65f8c030a0cddb,2015-05-25T17:17:58+02:00,88,0,2,3,6,7,7,110,88,887,14,15,27,37,0,0.0,0.0,1.0,1.0,0.2941176470588235,0,0,0,0,2015-05-25 15:17:58+00:00
keras,74bef0cc90572845e32d1ed6460d62214610dc5d,keras#74bef0cc90572845e32d1ed6460d62214610dc5d,2015-05-25T14:22:25-04:00,151,0,1,1,7,9,9,9,151,151,1,1,28,1,71,23.72,0.08,1.0,1.0,0.4074074074074074,0,0,0,0,2015-05-25 18:22:25+00:00
keras,b7df64ab2e89c4b600c1f671d0a386556dd7a582,keras#b7df64ab2e89c4b600c1f671d0a386556dd7a582,2015-05-25T00:41:34-07:00,34,1,3,5,5,3,2,15,35,167,3,7,29,12,58,32.41,0.05,1.0,1.0,0.8823529411764706,0,0,0,0,2015-05-25 07:41:34+00:00
keras,1aaab7a228fdd6f3ef53e888e08bc2afd6b4213b,keras#1aaab7a228fdd6f3ef53e888e08bc2afd6b4213b,2015-05-25T10:51:47+02:00,0,3,1,1,1,-7,0,103,3,828,14,14,29,37,0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,2015-05-25 08:51:47+00:00
keras,755728dbb0e1d66a08fdf498273b1531ac93089d,keras#755728dbb0e1d66a08fdf498273b1531ac93089d,2015-05-25T11:10:18+02:00,1,1,1,1,1,0,0,19,2,115,3,3,29,9,62,38.08,0.07,,,,0,0,0,0,2015-05-25 09:10:18+00:00
keras,241b7ed631c051f15e94b1a421d45f04f6099c20,keras#241b7ed631c051f15e94b1a421d45f04f6099c20,2015-05-25T12:39:23-07:00,1,1,1,1,1,0,0,19,2,117,4,4,29,10,62,38.08,0.07,,,,0,0,0,0,2015-05-25 19:39:23+00:00
keras,138ad116dc0b5d7700b945a1ec8e2d05bd91ef90,keras#138ad116dc0b5d7700b945a1ec8e2d05bd91ef90,2015-05-25T19:25:17-04:00,0,0,1,0,0,0,0,0,0,0,1,1,29,1,5,60.0,0.0,,,,0,0,0,0,2015-05-25 23:25:17+00:00
keras,3d8a8e2d77476f3c199639d30f543682a7d99bca,keras#3d8a8e2d77476f3c199639d30f543682a7d99bca,2015-05-25T22:51:02-04:00,30,9,1,14,8,1,1,10,39,190,1,1,29,2,71,23.72,0.08,1.0,1.0,0.0,0,0,0,0,2015-05-26 02:51:02+00:00
keras,5e2b9358d6741840f3b86adbaf4f5ac8a99ea9ee,keras#5e2b9358d6741840f3b86adbaf4f5ac8a99ea9ee,2015-05-26T13:50:54-07:00,4,4,1,3,1,0,0,27,8,96,3,3,29,11,252,54.96,0.46,,,,0,0,0,0,2015-05-26 20:50:54+00:00
keras,994260e3f0c7251ae77163b46f0ee21a1b85a3c9,keras#994260e3f0c7251ae77163b46f0ee21a1b85a3c9,2015-05-26T18:58:58-07:00,1,1,1,1,0,0,0,0,2,62,3,3,29,9,107,74.29,0.02,,,,0,0,0,0,2015-05-27 01:58:58+00:00
keras,31d7374063469679e25698724bd94fefceb2b436,keras#31d7374063469679e25698724bd94fefceb2b436,2015-05-27T00:15:40-04:00,77,0,1,1,0,0,0,0,77,77,1,1,29,1,0,0.0,0.0,,,,0,0,0,0,2015-05-27 04:15:40+00:00
keras,c7af67dd1d107eeb47ac01e5960de8dad86b6cf2,keras#c7af67dd1d107eeb47ac01e5960de8dad86b6cf2,2015-05-28T01:01:07+02:00,261,36,3,17,17,46,49,149,297,1125,15,17,30,40,125,53.71,0.29,1.0,1.0,0.8235294117647058,0,0,0,0,2015-05-27 23:01:07+00:00
keras,cfc51e95a9ff2849a965e1c5cc42a18ada52171d,keras#cfc51e95a9ff2849a965e1c5cc42a18ada52171d,2015-05-28T02:17:50+02:00,34,32,3,22,9,-1,2,148,66,1191,15,17,30,43,125,53.71,0.29,1.0,1.0,0.0,1,1,0,1,2015-05-28 00:17:50+00:00
keras,af2b59ac3cb080f937598dab15545ec2459724eb,keras#af2b59ac3cb080f937598dab15545ec2459724eb,2015-05-28T02:49:52+02:00,12,0,1,6,3,4,4,52,12,189,1,1,30,3,125,53.71,0.29,1.0,1.0,0.5454545454545454,0,0,0,0,2015-05-28 00:49:52+00:00
keras,2b1bb90bf0b076b2e1d11de0c3b2be6e2a4bd612,keras#2b1bb90bf0b076b2e1d11de0c3b2be6e2a4bd612,2015-05-28T02:50:53+02:00,0,2,1,1,1,0,0,52,2,191,1,1,30,4,125,53.71,0.29,0.0,0.0,0.0,0,0,0,0,2015-05-28 00:50:53+00:00
keras,dced18442622da8bc143e52a9eb55d3bd2ad5306,keras#dced18442622da8bc143e52a9eb55d3bd2ad5306,2015-05-28T11:14:24+02:00,7,0,1,2,1,1,1,94,7,914,15,15,30,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2015-05-28 09:14:24+00:00
keras,b85d9646ef4ec9baad36e1d157d0026db845ba95,keras#b85d9646ef4ec9baad36e1d157d0026db845ba95,2015-05-28T16:20:20+02:00,77,19,2,6,15,17,17,118,96,1117,15,16,30,44,0,0.0,0.0,1.0,1.0,0.5227272727272727,0,0,0,0,2015-05-28 14:20:20+00:00
keras,0613ef9049a36af5c20102b08c60da0f9ccc116f,keras#0613ef9049a36af5c20102b08c60da0f9ccc116f,2015-05-28T17:32:06+02:00,7,6,1,7,3,0,0,24,13,214,1,1,30,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2015-05-28 15:32:06+00:00
keras,e75ff62dcbe2d028c71bdc9158899e410dc8067e,keras#e75ff62dcbe2d028c71bdc9158899e410dc8067e,2015-05-28T18:30:15+02:00,0,1,1,1,1,0,0,24,1,215,1,1,30,5,0,0.0,0.0,,,,0,0,0,0,2015-05-28 16:30:15+00:00
keras,9a12865349134c8f34bda7c9d86db093af422805,keras#9a12865349134c8f34bda7c9d86db093af422805,2015-05-28T19:02:23+02:00,6,2,1,2,2,1,1,95,8,924,15,15,30,42,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2015-05-28 17:02:23+00:00
keras,a9d135452ca81cf7d93c2475f8bf70465bc1a1a8,keras#a9d135452ca81cf7d93c2475f8bf70465bc1a1a8,2015-05-29T01:30:51+02:00,8,4,1,2,2,2,2,54,12,203,1,1,30,5,125,53.71,0.29,1.0,1.0,0.5,0,0,0,0,2015-05-28 23:30:51+00:00
keras,ae7eb9c2f10406a847b2b4ac9e91b531355ebd55,keras#ae7eb9c2f10406a847b2b4ac9e91b531355ebd55,2015-05-28T17:59:29-07:00,68,0,2,2,5,12,12,12,68,68,1,2,30,2,3,100.0,0.0,1.0,1.0,0.3666666666666666,0,0,0,0,2015-05-29 00:59:29+00:00
keras,092b835753c1be7412d334d115c8e9ba5660a3f7,keras#092b835753c1be7412d334d115c8e9ba5660a3f7,2015-05-29T14:59:04+02:00,17,11,1,9,5,0,0,54,28,231,1,1,30,6,125,53.71,0.29,1.0,1.0,0.2,0,0,0,0,2015-05-29 12:59:04+00:00
keras,ecfcc85b7e973c5fa1525ac4cf6fe3f97ce80d70,keras#ecfcc85b7e973c5fa1525ac4cf6fe3f97ce80d70,2015-05-29T23:30:25-07:00,3,3,1,2,1,0,0,12,6,47,1,1,30,2,3,100.0,0.0,,,,0,0,0,0,2015-05-30 06:30:25+00:00
keras,912ab043238516773c804dbdf09fcd2fdde694b5,keras#912ab043238516773c804dbdf09fcd2fdde694b5,2015-05-29T23:49:22-07:00,10,0,1,3,3,0,0,12,10,57,1,1,30,3,3,100.0,0.0,,,,0,0,0,0,2015-05-30 06:49:22+00:00
keras,08547d2582ce3071495d2f992381a5dbba605882,keras#08547d2582ce3071495d2f992381a5dbba605882,2015-05-30T16:38:04+02:00,5,2,1,2,2,10,10,105,7,931,16,16,31,43,0,0.0,0.0,1.0,0.0,0.0,-1,0,0,0,2015-05-30 14:38:04+00:00
keras,49603c1594daf6267f8135937c11a23fe03112f6,keras#49603c1594daf6267f8135937c11a23fe03112f6,2015-05-30T18:38:08-07:00,75,43,3,37,8,-6,2,181,118,1331,19,22,31,62,256,84.71000000000001,0.49,0.3714285714285714,0.3714285714285714,1.0,-1,0,0,0,2015-05-31 01:38:08+00:00
keras,5e49367ee623cb6dc2f9207cb6c24235473f5040,keras#5e49367ee623cb6dc2f9207cb6c24235473f5040,2015-05-30T18:44:17-07:00,2,1,1,2,1,0,0,56,3,292,2,2,31,8,125,53.71,0.29,,,,0,0,0,0,2015-05-31 01:44:17+00:00
keras,28113b2010a86e9e1fac7f53cb115df3b6883a31,keras#28113b2010a86e9e1fac7f53cb115df3b6883a31,2015-05-30T19:48:19-07:00,65,36,3,11,4,3,3,7,101,130,3,5,31,8,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2015-05-31 02:48:19+00:00
keras,39a69b3f528a1a83bb1767135d6e57ba81e6e3be,keras#39a69b3f528a1a83bb1767135d6e57ba81e6e3be,2015-05-30T19:51:11-07:00,1,1,1,1,0,0,0,0,2,169,3,3,31,7,45,56.63,0.02,,,,0,0,0,0,2015-05-31 02:51:11+00:00
keras,4f9958452c84967eae7d0f2c833bb1b396f3ba48,keras#4f9958452c84967eae7d0f2c833bb1b396f3ba48,2015-05-30T20:02:21-07:00,0,36,1,1,4,-11,0,45,36,328,2,2,31,9,125,53.71,0.29,0.0,0.0,0.0,0,0,0,0,2015-05-31 03:02:21+00:00
keras,1d61d18b9e7f995ae37081e58711013177ad8406,keras#1d61d18b9e7f995ae37081e58711013177ad8406,2015-05-30T20:02:39-07:00,1,1,1,1,2,0,0,24,2,217,2,2,31,6,0,0.0,0.0,,,1.0,0,0,0,0,2015-05-31 03:02:39+00:00
keras,e6ae72cad154f4a733cafa427495bf63e8e74861,keras#e6ae72cad154f4a733cafa427495bf63e8e74861,2015-06-01T15:57:07+02:00,96,0,1,1,6,10,10,67,96,516,7,7,32,23,384,40.65,0.49,1.0,0.7142857142857143,0.5873015873015873,0,0,0,0,2015-06-01 13:57:07+00:00
keras,54b999e661d4eca342d270115f4ef740ce979923,keras#54b999e661d4eca342d270115f4ef740ce979923,2015-06-01T20:11:44-07:00,105,77,4,51,16,13,12,183,182,1723,20,24,32,76,277,161.59,0.5,1.0,1.0,0.0,0,0,0,0,2015-06-02 03:11:44+00:00
keras,9ce20f0b7e0e99dae90d66bc9ddf076a6df22121,keras#9ce20f0b7e0e99dae90d66bc9ddf076a6df22121,2015-06-03T14:36:17+02:00,225,61,2,17,18,22,19,89,286,864,7,9,32,26,384,40.65,0.49,0.1428571428571428,0.8333333333333334,0.6428571428571429,0,0,0,0,2015-06-03 12:36:17+00:00
keras,8824bdb910c162b23251401f55e5ac6888ef43d9,keras#8824bdb910c162b23251401f55e5ac6888ef43d9,2015-06-03T16:31:14+02:00,3,8,1,3,4,0,0,86,11,674,7,7,32,25,384,40.65,0.49,0.25,0.25,1.0,0,0,0,0,2015-06-03 14:31:14+00:00
keras,a4af21d588f75e244f90e4cfae95ecc47e1e113d,keras#a4af21d588f75e244f90e4cfae95ecc47e1e113d,2015-06-03T17:39:11+02:00,33,10,2,11,8,3,2,110,43,1094,16,19,32,51,1,100.0,0.0,0.9285714285714286,0.8571428571428571,0.0,0,0,0,0,2015-06-03 15:39:11+00:00
keras,7bcc4cb257a904074f3581cb5f43ceb68e967a3f,keras#7bcc4cb257a904074f3581cb5f43ceb68e967a3f,2015-06-03T17:39:34+02:00,79,0,1,1,1,1,1,1,79,79,1,1,32,1,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2015-06-03 15:39:34+00:00
keras,65e4f94e45f32d9cbe99337d74ed9c1ebad3412a,keras#65e4f94e45f32d9cbe99337d74ed9c1ebad3412a,2015-06-03T17:57:49+02:00,51,44,2,25,16,6,6,95,95,970,7,9,32,29,384,40.65,0.49,1.0,0.0,0.0,0,0,0,0,2015-06-03 15:57:49+00:00
keras,b4e2dd8d9e3222b55706ac14459d0d24ed430f5f,keras#b4e2dd8d9e3222b55706ac14459d0d24ed430f5f,2015-06-03T18:16:55+02:00,2,4,1,3,2,1,1,93,6,749,7,7,32,27,384,40.65,0.49,0.0,0.0,0.0,0,0,0,0,2015-06-03 16:16:55+00:00
keras,2ee57938b881e1f47430ed26a7be22f72ef75426,keras#2ee57938b881e1f47430ed26a7be22f72ef75426,2015-06-03T20:07:45-07:00,8,10,2,6,5,0,0,96,18,994,7,10,32,32,384,40.65,0.49,,,,0,0,0,0,2015-06-04 03:07:45+00:00
keras,8c1fe9193f55fd758af74d3270e5630db630fa2c,keras#8c1fe9193f55fd758af74d3270e5630db630fa2c,2015-06-03T20:12:53-07:00,0,29,1,1,0,0,0,0,29,158,2,2,32,2,0,0.0,0.0,,,,0,0,0,0,2015-06-04 03:12:53+00:00
keras,983c68bf4738f54e74921a52eb2b717b8b9ada41,keras#983c68bf4738f54e74921a52eb2b717b8b9ada41,2015-06-04T14:40:02+02:00,2,2,1,2,2,0,0,93,4,757,7,7,32,29,384,40.65,0.49,,,,0,0,0,0,2015-06-04 12:40:02+00:00
keras,c4a84987c7f8732de44c87cb47d2fc16804cd9a0,keras#c4a84987c7f8732de44c87cb47d2fc16804cd9a0,2015-06-04T17:30:21+02:00,2,0,1,1,1,1,1,94,2,759,8,8,32,30,384,40.65,0.49,1.0,1.0,1.0,0,0,0,0,2015-06-04 15:30:21+00:00
keras,ef01bacf434006eb09162a11fbc0362cb2994c21,keras#ef01bacf434006eb09162a11fbc0362cb2994c21,2015-06-05T13:17:54+02:00,109,0,2,2,2,11,11,68,109,549,3,4,32,12,127,151.01,0.29,0.3333333333333333,0.3333333333333333,0.0,0,0,0,0,2015-06-05 11:17:54+00:00
keras,a6824931e46c461ae7e62d55de8361f64b0550ff,keras#a6824931e46c461ae7e62d55de8361f64b0550ff,2015-06-05T21:47:32+02:00,15,15,1,7,5,1,1,101,30,1105,16,16,32,47,0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,2015-06-05 19:47:32+00:00
keras,206f29ea6e4ef5bf6d389f711bef23dc09f9367d,keras#206f29ea6e4ef5bf6d389f711bef23dc09f9367d,2015-06-06T00:49:00+02:00,8,2,2,3,3,2,1,113,10,1134,16,19,32,54,1,100.0,0.0,1.0,1.0,0.0,0,0,0,0,2015-06-05 22:49:00+00:00
